state,year,pop_all,pred_type,m_pred_nf10k,sd_pred_nf10k,p025_pred_nf10k,p975_pred_nf10k,p05_pred_nf10k,p95_pred_nf10k,p10_pred_nf10k,p90_pred_nf10k,m_pred_total10k,p025_pred_total10k,p975_pred_total10k,p05_pred_total10k,p95_pred_total10k,p10_pred_total10k,p90_pred_total10k,pred_count_nf_1,pred_count_nf_2,pred_count_nf_3,pred_count_nf_4,pred_count_nf_5,pred_count_nf_6,pred_count_nf_7,pred_count_nf_8,pred_count_nf_9,pred_count_nf_10,pred_count_nf_11,pred_count_nf_12,pred_count_nf_13,pred_count_nf_14,pred_count_nf_15,pred_count_nf_16,pred_count_nf_17,pred_count_nf_18,pred_count_nf_19,pred_count_nf_20,pred_count_nf_21,pred_count_nf_22,pred_count_nf_23,pred_count_nf_24,pred_count_nf_25,pred_count_nf_26,pred_count_nf_27,pred_count_nf_28,pred_count_nf_29,pred_count_nf_30,pred_count_nf_31,pred_count_nf_32,pred_count_nf_33,pred_count_nf_34,pred_count_nf_35,pred_count_nf_36,pred_count_nf_37,pred_count_nf_38,pred_count_nf_39,pred_count_nf_40,pred_count_nf_41,pred_count_nf_42,pred_count_nf_43,pred_count_nf_44,pred_count_nf_45,pred_count_nf_46,pred_count_nf_47,pred_count_nf_48,pred_count_nf_49,pred_count_nf_50,pred_count_nf_51,pred_count_nf_52,pred_count_nf_53,pred_count_nf_54,pred_count_nf_55,pred_count_nf_56,pred_count_nf_57,pred_count_nf_58,pred_count_nf_59,pred_count_nf_60,pred_count_nf_61,pred_count_nf_62,pred_count_nf_63,pred_count_nf_64,pred_count_nf_65,pred_count_nf_66,pred_count_nf_67,pred_count_nf_68,pred_count_nf_69,pred_count_nf_70,pred_count_nf_71,pred_count_nf_72,pred_count_nf_73,pred_count_nf_74,pred_count_nf_75,pred_count_nf_76,pred_count_nf_77,pred_count_nf_78,pred_count_nf_79,pred_count_nf_80,pred_count_nf_81,pred_count_nf_82,pred_count_nf_83,pred_count_nf_84,pred_count_nf_85,pred_count_nf_86,pred_count_nf_87,pred_count_nf_88,pred_count_nf_89,pred_count_nf_90,pred_count_nf_91,pred_count_nf_92,pred_count_nf_93,pred_count_nf_94,pred_count_nf_95,pred_count_nf_96,pred_count_nf_97,pred_count_nf_98,pred_count_nf_99,pred_count_nf_100,pred_count_total_1,pred_count_total_2,pred_count_total_3,pred_count_total_4,pred_count_total_5,pred_count_total_6,pred_count_total_7,pred_count_total_8,pred_count_total_9,pred_count_total_10,pred_count_total_11,pred_count_total_12,pred_count_total_13,pred_count_total_14,pred_count_total_15,pred_count_total_16,pred_count_total_17,pred_count_total_18,pred_count_total_19,pred_count_total_20,pred_count_total_21,pred_count_total_22,pred_count_total_23,pred_count_total_24,pred_count_total_25,pred_count_total_26,pred_count_total_27,pred_count_total_28,pred_count_total_29,pred_count_total_30,pred_count_total_31,pred_count_total_32,pred_count_total_33,pred_count_total_34,pred_count_total_35,pred_count_total_36,pred_count_total_37,pred_count_total_38,pred_count_total_39,pred_count_total_40,pred_count_total_41,pred_count_total_42,pred_count_total_43,pred_count_total_44,pred_count_total_45,pred_count_total_46,pred_count_total_47,pred_count_total_48,pred_count_total_49,pred_count_total_50,pred_count_total_51,pred_count_total_52,pred_count_total_53,pred_count_total_54,pred_count_total_55,pred_count_total_56,pred_count_total_57,pred_count_total_58,pred_count_total_59,pred_count_total_60,pred_count_total_61,pred_count_total_62,pred_count_total_63,pred_count_total_64,pred_count_total_65,pred_count_total_66,pred_count_total_67,pred_count_total_68,pred_count_total_69,pred_count_total_70,pred_count_total_71,pred_count_total_72,pred_count_total_73,pred_count_total_74,pred_count_total_75,pred_count_total_76,pred_count_total_77,pred_count_total_78,pred_count_total_79,pred_count_total_80,pred_count_total_81,pred_count_total_82,pred_count_total_83,pred_count_total_84,pred_count_total_85,pred_count_total_86,pred_count_total_87,pred_count_total_88,pred_count_total_89,pred_count_total_90,pred_count_total_91,pred_count_total_92,pred_count_total_93,pred_count_total_94,pred_count_total_95,pred_count_total_96,pred_count_total_97,pred_count_total_98,pred_count_total_99,pred_count_total_100
South Dakota,2001,757972,imputed posterior prediction,0.2964373935,0.1660195962,-0.027317365,0.6260619,0.02343843,0.57358005,0.08424389,0.510373,1.008864743,0.685109985,1.33848925,0.73586578,1.2860074,0.79667124,1.22280035,14,42,12,22,34,0,23,6,38,28,32,28,47,23,26,32,41,15,11,22,46,6,17,0,30,12,40,13,25,25,2,1,23,22,32,32,23,20,15,12,21,19,10,20,27,13,32,25,31,39,20,30,23,20,6,24,28,19,11,19,30,47,13,38,23,44,35,17,28,24,33,20,40,17,9,10,29,25,4,39,43,51,0,22,44,20,22,15,41,33,48,2,10,19,21,39,34,22,26,27,68,96,66,76,88,54,77,60,92,82,86,82,101,77,80,86,95,69,65,76,100,60,71,54,84,66,94,67,79,79,56,55,77,76,86,86,77,74,69,66,75,73,64,74,81,67,86,79,85,93,74,84,77,74,60,78,82,73,65,73,84,101,67,92,77,98,89,71,82,78,87,74,94,71,63,64,83,79,58,93,97,105,54,76,98,74,76,69,95,87,102,56,64,73,75,93,88,76,80,81
South Dakota,2002,760020,imputed posterior prediction,0.3415628419,0.1636692183,0.0240651325,0.66224085,0.074666575,0.61132635,0.1319451,0.5505311,1.144173282,0.8266755725,1.46485129,0.877277015,1.41393679,0.93455554,1.35314154,20,22,14,14,25,8,37,11,39,54,29,23,33,27,17,47,62,32,28,21,34,40,33,0,26,29,35,18,31,29,7,19,29,2,21,29,14,49,28,17,27,7,28,17,7,15,30,52,40,22,23,45,26,50,32,43,27,28,26,15,25,46,7,47,9,35,19,35,16,18,34,24,35,8,34,17,21,25,11,63,33,53,21,20,49,8,18,12,34,32,34,26,19,40,22,26,40,15,35,24,81,83,75,75,86,69,98,72,100,115,90,84,94,88,78,108,123,93,89,82,95,101,94,61,87,90,96,79,92,90,68,80,90,63,82,90,75,110,89,78,88,68,89,78,68,76,91,113,101,83,84,106,87,111,93,104,88,89,87,76,86,107,68,108,70,96,80,96,77,79,95,85,96,69,95,78,82,86,72,124,94,114,82,81,110,69,79,73,95,93,95,87,80,101,83,87,101,76,96,85
South Dakota,2003,763729,imputed posterior prediction,0.3819423552,0.1819335258,0.0231355925,0.7390954,0.083458495,0.6795332,0.1481679,0.6126953,1.377059705,1.018252943,1.73421275,1.078575845,1.67465055,1.14328525,1.60781265,46,21,43,34,29,11,51,25,45,41,22,41,59,57,39,42,32,33,21,40,44,15,26,16,42,36,12,39,35,23,28,26,27,11,16,28,12,56,38,29,26,50,16,31,19,27,40,52,29,35,26,24,17,22,21,40,37,43,29,43,30,55,23,51,37,48,36,15,21,19,68,22,46,14,13,13,8,46,26,72,32,62,0,27,47,29,12,26,34,30,43,29,35,30,25,55,63,16,42,60,122,97,119,110,105,87,127,101,121,117,98,117,135,133,115,118,108,109,97,116,120,91,102,92,118,112,88,115,111,99,104,102,103,87,92,104,88,132,114,105,102,126,92,107,95,103,116,128,105,111,102,100,93,98,97,116,113,119,105,119,106,131,99,127,113,124,112,91,97,95,144,98,122,90,89,89,84,122,102,148,108,138,76,103,123,105,88,102,110,106,119,105,111,106,101,131,139,92,118,136
South Dakota,2004,770396,imputed posterior prediction,0.4063601402,0.1797010257,0.0531654175,0.754222,0.1094498,0.69813405,0.1747439,0.6367554,1.40584614,1.052651418,1.753708,1.1089358,1.69762005,1.1742299,1.6362414,38,27,32,25,38,8,26,21,52,51,19,17,37,32,28,55,57,36,41,33,49,31,33,16,35,21,42,37,15,25,22,33,47,30,29,33,27,52,46,39,68,22,54,36,0,25,39,17,33,33,35,21,31,40,25,38,17,46,2,37,40,29,28,50,55,54,18,6,18,40,32,7,30,13,30,23,25,26,17,56,8,61,11,20,41,37,5,37,45,39,26,32,42,47,39,35,48,24,38,23,115,104,109,102,115,85,103,98,129,128,96,94,114,109,105,132,134,113,118,110,126,108,110,93,112,98,119,114,92,102,99,110,124,107,106,110,104,129,123,116,145,99,131,113,77,102,116,94,110,110,112,98,108,117,102,115,94,123,79,114,117,106,105,127,132,131,95,83,95,117,109,84,107,90,107,100,102,103,94,133,85,138,88,97,118,114,82,114,122,116,103,109,119,124,116,112,125,101,115,100
South Dakota,2005,775493,imputed posterior prediction,0.4208525424,0.1622630219,0.10207375,0.740898675,0.15435665,0.68783365,0.213442,0.627698,1.478244442,1.15946565,1.798290575,1.21174855,1.74522555,1.2708339,1.6850899,15,29,26,47,31,14,42,15,37,40,31,49,42,53,41,28,53,45,40,32,69,34,43,31,47,41,32,26,24,18,32,30,34,20,38,21,35,50,38,45,63,38,43,29,24,18,31,66,28,46,42,30,38,46,31,23,26,45,8,43,37,43,27,26,26,58,22,41,55,21,36,54,30,20,12,17,27,42,21,36,38,44,31,34,51,34,12,32,54,46,35,37,36,54,28,25,45,29,57,48,97,111,108,129,113,96,124,97,119,122,113,131,124,135,123,110,135,127,122,114,151,116,125,113,129,123,114,108,106,100,114,112,116,102,120,103,117,132,120,127,145,120,125,111,106,100,113,148,110,128,124,112,120,128,113,105,108,127,90,125,119,125,109,108,108,140,104,123,137,103,118,136,112,102,94,99,109,124,103,118,120,126,113,116,133,116,94,114,136,128,117,119,118,136,110,107,127,111,139,130
South Dakota,2006,783033,imputed posterior prediction,0.4174948084,0.1422988742,0.13822145,0.696319875,0.18196765,0.65362435,0.2369194,0.5999869,1.400850528,1.12157717,1.679675595,1.16532337,1.63698007,1.22027512,1.58334262,39,32,37,39,18,12,23,40,39,36,28,32,24,43,35,29,42,40,13,28,42,48,27,28,46,30,24,36,26,14,40,39,41,12,24,17,18,41,43,30,54,44,28,24,16,34,45,42,46,41,33,36,24,42,33,31,30,37,28,32,49,39,22,39,31,46,29,22,49,22,47,32,49,33,14,28,23,49,14,55,29,51,11,24,41,24,35,24,48,34,45,31,29,57,36,37,34,39,35,47,116,109,114,116,95,89,100,117,116,113,105,109,101,120,112,106,119,117,90,105,119,125,104,105,123,107,101,113,103,91,117,116,118,89,101,94,95,118,120,107,131,121,105,101,93,111,122,119,123,118,110,113,101,119,110,108,107,114,105,109,126,116,99,116,108,123,106,99,126,99,124,109,126,110,91,105,100,126,91,132,106,128,88,101,118,101,112,101,125,111,122,108,106,134,113,114,111,116,112,124
South Dakota,2007,791623,imputed posterior prediction,0.4594762905,0.1497419164,0.164268925,0.75204665,0.21298765,0.7047118,0.2673237,0.6501169,1.116354641,0.821147275,1.408925,0.869866,1.36159015,0.92420205,1.30699525,41,42,48,46,33,31,33,56,38,44,23,29,27,34,47,29,61,50,32,29,51,57,35,33,49,38,24,23,22,30,51,37,41,25,28,23,40,57,46,36,67,33,46,36,18,29,48,38,31,41,32,27,15,43,48,38,44,37,35,27,57,35,17,48,34,50,27,29,46,25,24,35,40,28,26,32,24,52,41,47,35,52,16,34,50,25,42,23,52,35,29,37,50,38,41,31,36,38,43,51,93,94,100,98,85,83,85,108,90,96,75,81,79,86,99,81,113,102,84,81,103,109,87,85,101,90,76,75,74,82,103,89,93,77,80,75,92,109,98,88,119,85,98,88,70,81,100,90,83,93,84,79,67,95,100,90,96,89,87,79,109,87,69,100,86,102,79,81,98,77,76,87,92,80,78,84,76,104,93,99,87,104,68,86,102,77,94,75,104,87,81,89,102,90,93,83,88,90,95,103
South Dakota,2008,799124,imputed posterior prediction,0.4683594725,0.1722560581,0.12890465,0.80687635,0.18646635,0.7525501,0.2464357,0.6888293,1.506996772,1.16754195,1.84551365,1.22510365,1.7911874,1.285073,1.7274666,46,25,59,50,38,24,11,50,21,41,32,25,31,36,29,36,31,54,31,35,48,48,28,33,52,47,34,41,36,29,66,45,40,9,42,23,2,47,52,10,58,28,16,47,35,40,53,17,38,68,50,50,45,63,50,10,45,34,40,46,38,27,33,46,35,51,21,35,52,29,49,42,70,31,22,36,34,62,63,40,29,53,32,31,54,23,31,21,69,48,46,62,41,34,36,48,32,34,20,35,129,108,142,133,121,107,94,133,104,124,115,108,114,119,112,119,114,137,114,118,131,131,111,116,135,130,117,124,119,112,149,128,123,92,125,106,85,130,135,93,141,111,99,130,118,123,136,100,121,151,133,133,128,146,133,93,128,117,123,129,121,110,116,129,118,134,104,118,135,112,132,125,153,114,105,119,117,145,146,123,112,136,115,114,137,106,114,104,152,131,129,145,124,117,119,131,115,117,103,118
South Dakota,2009,807067,imputed posterior prediction,0.4792949277,0.1689804821,0.14649495,0.81514915,0.20181025,0.75987105,0.2625607,0.6967625,1.408585808,1.07578583,1.74444003,1.13110113,1.68916193,1.19185158,1.62605338,36,51,47,28,49,35,15,62,42,63,26,48,19,54,38,39,37,62,58,36,56,66,36,38,55,44,37,40,32,37,32,55,50,20,41,35,25,44,40,42,50,40,53,38,30,41,53,31,44,51,44,22,21,48,38,33,32,29,50,28,29,25,32,57,24,48,18,32,35,50,55,28,46,6,31,26,44,55,9,56,40,50,19,29,49,34,19,38,44,52,47,71,49,46,38,29,17,32,24,66,111,126,122,103,124,110,90,137,117,138,101,123,94,129,113,114,112,137,133,111,131,141,111,113,130,119,112,115,107,112,107,130,125,95,116,110,100,119,115,117,125,115,128,113,105,116,128,106,119,126,119,97,96,123,113,108,107,104,125,103,104,100,107,132,99,123,93,107,110,125,130,103,121,81,106,101,119,130,84,131,115,125,94,104,124,109,94,113,119,127,122,146,124,121,113,104,92,107,99,141
South Dakota,2010,814180,imputed posterior prediction,0.4533672989,0.1547260942,0.149283125,0.7582649,0.1976777,0.7063759,0.2551024,0.6517731,1.374539499,1.070455325,1.6794371,1.1188499,1.6275481,1.1762746,1.5729453,30,35,44,45,41,35,23,62,41,60,27,48,39,50,39,31,32,80,59,35,22,60,42,38,41,55,21,49,21,44,59,45,60,14,48,32,25,42,40,35,59,35,48,43,42,45,48,52,40,65,18,31,32,50,53,34,24,36,61,49,41,40,52,32,48,47,25,44,33,30,47,30,29,24,15,36,35,56,31,55,31,38,28,41,41,19,35,19,33,39,59,46,31,20,36,25,29,20,26,52,105,110,119,120,116,110,98,137,116,135,102,123,114,125,114,106,107,155,134,110,97,135,117,113,116,130,96,124,96,119,134,120,135,89,123,107,100,117,115,110,134,110,123,118,117,120,123,127,115,140,93,106,107,125,128,109,99,111,136,124,116,115,127,107,123,122,100,119,108,105,122,105,104,99,90,111,110,131,106,130,106,113,103,116,116,94,110,94,108,114,134,121,106,95,111,100,104,95,101,127
South Dakota,2011,823535.5555,imputed posterior prediction,0.4554832692,0.1590200555,0.1420614,0.77085325,0.19566795,0.7177897,0.2531939,0.658729,1.317619679,1.00419781,1.63298966,1.05780436,1.57992611,1.11533031,1.52086541,34,35,48,36,56,41,40,48,41,56,19,42,64,39,66,46,40,48,74,26,33,59,48,55,35,26,41,35,41,31,67,42,58,14,37,26,32,14,65,39,55,27,46,57,39,40,40,37,31,58,38,21,28,44,45,20,29,41,53,15,40,49,42,30,5,46,41,39,38,29,45,35,44,25,19,39,35,41,37,47,20,51,40,48,55,29,33,19,33,62,59,56,34,35,27,32,26,31,18,59,105,106,119,107,127,112,111,119,112,127,90,113,135,110,137,117,111,119,145,97,104,130,119,126,106,97,112,106,112,102,138,113,129,85,108,97,103,85,136,110,126,98,117,128,110,111,111,108,102,129,109,92,99,115,116,91,100,112,124,86,111,120,113,101,76,117,112,110,109,100,116,106,115,96,90,110,106,112,108,118,91,122,111,119,126,100,104,90,104,133,130,127,105,106,98,103,97,102,89,130
South Dakota,2012,832261.1111,imputed posterior prediction,0.4481423981,0.1496196713,0.152139825,0.74103785,0.2024885,0.6929967,0.2570067,0.6403171,1.457440998,1.161438425,1.75033645,1.2117871,1.7022953,1.2663053,1.6496157,48,37,55,50,55,40,21,19,37,50,27,33,45,40,36,40,34,48,48,20,32,53,43,38,56,39,29,46,33,36,40,66,41,15,29,39,46,46,46,51,64,30,45,33,34,44,44,41,37,58,35,34,32,33,47,21,35,38,51,22,46,38,29,20,16,42,41,54,45,44,42,24,32,17,18,29,25,40,42,51,28,36,31,32,40,34,27,33,36,38,62,59,22,34,42,33,15,22,21,47,132,121,139,134,139,124,105,103,121,134,111,117,129,124,120,124,118,132,132,104,116,137,127,122,140,123,113,130,117,120,124,150,125,99,113,123,130,130,130,135,148,114,129,117,118,128,128,125,121,142,119,118,116,117,131,105,119,122,135,106,130,122,113,104,100,126,125,138,129,128,126,108,116,101,102,113,109,124,126,135,112,120,115,116,124,118,111,117,120,122,146,143,106,118,126,117,99,106,105,131
South Dakota,2013,843237.6666,imputed posterior prediction,0.4560754772,0.1528271387,0.15380365,0.752669125,0.20420995,0.70667375,0.2608106,0.6517677,1.404799707,1.10252788,1.701393355,1.15293418,1.65539798,1.20953483,1.60049193,18,33,51,32,46,42,31,51,37,52,26,29,43,15,39,41,25,64,46,32,21,48,62,33,43,28,50,41,38,34,42,44,36,1,35,36,29,44,43,39,52,28,64,47,20,31,51,40,36,62,39,28,48,31,60,17,38,45,54,21,41,47,40,22,26,47,31,34,30,29,41,33,47,39,27,44,31,31,36,66,27,30,32,33,52,31,25,27,23,51,49,47,35,28,55,48,28,34,18,50,98,113,131,112,126,122,111,131,117,132,106,109,123,95,119,121,105,144,126,112,101,128,142,113,123,108,130,121,118,114,122,124,116,81,115,116,109,124,123,119,132,108,144,127,100,111,131,120,116,142,119,108,128,111,140,97,118,125,134,101,121,127,120,102,106,127,111,114,110,109,121,113,127,119,107,124,111,111,116,146,107,110,112,113,132,111,105,107,103,131,129,127,115,108,135,128,108,114,98,130
South Dakota,2014,850989.2222,imputed posterior prediction,0.5042286195,0.1626530959,0.1843904,0.822703375,0.2393633,0.7725367,0.2957395,0.7108339,1.550070219,1.230232,1.868544975,1.2852049,1.8183783,1.3415811,1.7566755,45,38,61,44,55,39,38,36,41,64,37,50,49,41,72,52,28,62,37,30,36,64,67,40,58,35,46,66,51,44,69,60,41,6,30,54,45,64,36,37,56,31,61,24,41,46,48,31,33,75,54,23,38,43,64,32,34,46,79,32,53,61,49,38,24,31,36,41,46,44,52,28,53,36,26,55,47,62,36,77,35,39,27,42,28,33,36,22,44,63,49,62,42,46,52,32,23,11,28,64,134,127,150,133,144,128,127,125,130,153,126,139,138,130,161,141,117,151,126,119,125,153,156,129,147,124,135,155,140,133,158,149,130,95,119,143,134,153,125,126,145,120,150,113,130,135,137,120,122,164,143,112,127,132,153,121,123,135,168,121,142,150,138,127,113,120,125,130,135,133,141,117,142,125,115,144,136,151,125,166,124,128,116,131,117,122,125,111,133,152,138,151,131,135,141,121,112,100,117,153
South Dakota,2015,855736.7778,imputed posterior prediction,0.682181382,0.1898764439,0.310539875,1.053396,0.3696664,0.99321515,0.4380104,0.9237707,1.804021682,1.432380175,2.1752363,1.4915067,2.11505545,1.5598507,2.045611,67,68,72,69,80,86,26,76,65,67,58,29,66,46,67,65,16,49,52,61,52,77,75,54,68,21,48,66,75,57,69,65,50,30,35,59,69,75,81,78,75,49,58,39,71,64,63,65,64,86,54,47,51,51,69,44,47,72,66,36,57,65,72,75,48,46,59,66,63,50,67,40,58,51,46,81,54,70,61,87,82,45,68,45,66,40,67,39,81,75,57,63,39,77,54,52,53,49,34,72,163,164,168,165,176,182,122,172,161,163,154,125,162,142,163,161,112,145,148,157,148,173,171,150,164,117,144,162,171,153,165,161,146,126,131,155,165,171,177,174,171,145,154,135,167,160,159,161,160,182,150,143,147,147,165,140,143,168,162,132,153,161,168,171,144,142,155,162,159,146,163,136,154,147,142,177,150,166,157,183,178,141,164,141,162,136,163,135,177,171,153,159,135,173,150,148,149,145,130,168
South Dakota,2016,862175.3333,imputed posterior prediction,0.6979898383,0.192874345,0.3181619,1.07561,0.3792067,1.0156535,0.4509372,0.9438078,1.950635238,1.5708073,2.3282554,1.6318521,2.2682989,1.7035826,2.1964532,46,64,75,95,82,66,41,68,99,55,44,70,60,44,76,94,53,62,51,58,46,116,62,74,73,65,58,65,47,52,86,60,73,21,47,41,96,53,74,83,75,54,67,64,59,80,81,49,47,63,82,39,52,45,81,52,59,66,82,63,75,80,68,37,63,52,72,53,73,66,49,47,79,61,39,64,51,56,58,63,46,47,80,68,47,64,39,28,69,60,51,68,72,42,67,49,46,66,33,78,154,172,183,203,190,174,149,176,207,163,152,178,168,152,184,202,161,170,159,166,154,224,170,182,181,173,166,173,155,160,194,168,181,129,155,149,204,161,182,191,183,162,175,172,167,188,189,157,155,171,190,147,160,153,189,160,167,174,190,171,183,188,176,145,171,160,180,161,181,174,157,155,187,169,147,172,159,164,166,171,154,155,188,176,155,172,147,136,177,168,159,176,180,150,175,157,154,174,141,186
South Dakota,2017,865840.8889,imputed posterior prediction,0.6737858846,0.1767757776,0.32611515,1.0202695,0.383726,0.9614798,0.4449335,0.8982471,1.840281985,1.49261125,2.1867656,1.5502221,2.1279759,1.6114296,2.0647432,58,65,66,64,69,70,66,62,60,29,30,28,35,48,45,42,37,43,41,67,35,90,49,41,71,42,71,52,85,61,70,79,52,48,42,65,57,68,83,48,91,63,68,48,54,65,57,50,63,71,57,73,54,55,65,67,57,41,86,49,84,54,65,53,45,49,62,77,49,63,77,62,58,58,58,77,41,68,63,86,57,41,52,51,64,38,66,49,47,64,58,56,49,80,76,61,61,57,41,75,159,166,167,165,170,171,167,163,161,130,131,129,136,149,146,143,138,144,142,168,136,191,150,142,172,143,172,153,186,162,171,180,153,149,143,166,158,169,184,149,192,164,169,149,155,166,158,151,164,172,158,174,155,156,166,168,158,142,187,150,185,155,166,154,146,150,163,178,150,164,178,163,159,159,159,178,142,169,164,187,158,142,153,152,165,139,167,150,148,165,159,157,150,181,177,162,162,158,142,176
South Dakota,2018,877863.4443,imputed posterior prediction,0.5874190567,0.1954704887,0.206799825,0.968954225,0.2686235,0.9102605,0.3356108,0.8378426,1.920200357,1.539581125,2.301735525,1.6014048,2.2430418,1.6683921,2.1706239,73,56,52,71,69,49,55,67,61,69,62,39,43,29,71,25,44,64,38,61,47,77,48,43,47,26,56,63,64,59,67,54,40,24,50,56,24,61,38,54,83,43,53,5,46,57,61,43,32,57,54,57,67,42,51,72,51,26,60,55,51,89,80,45,65,62,64,49,60,68,57,11,37,49,54,58,31,67,56,66,77,33,52,59,62,51,61,57,82,46,64,62,52,56,66,57,32,37,33,73,190,173,169,188,186,166,172,184,178,186,179,156,160,146,188,142,161,181,155,178,164,194,165,160,164,143,173,180,181,176,184,171,157,141,167,173,141,178,155,171,200,160,170,122,163,174,178,160,149,174,171,174,184,159,168,189,168,143,177,172,168,206,197,162,182,179,181,166,177,185,174,128,154,166,171,175,148,184,173,183,194,150,169,176,179,168,178,174,199,163,181,179,169,173,183,174,149,154,150,190
South Dakota,2019,879741,imputed posterior prediction,0.6267287708,0.1685582359,0.297828975,0.957393725,0.3517201,0.90334605,0.4103347,0.8423913,1.911197671,1.582297875,2.241862625,1.636189,2.18781495,1.6948036,2.1268602,57,65,45,56,53,41,60,83,54,52,40,47,63,43,78,60,40,50,58,52,18,79,30,48,47,32,49,51,43,95,63,59,59,38,59,61,28,37,60,60,71,47,60,46,54,67,58,39,43,64,44,59,73,30,46,58,58,62,56,58,76,73,50,46,56,53,71,60,37,73,63,49,48,48,65,40,66,55,56,72,70,30,39,55,61,76,74,58,53,60,53,80,50,38,63,77,69,59,52,76,170,178,158,169,166,154,173,196,167,165,153,160,176,156,191,173,153,163,171,165,131,192,143,161,160,145,162,164,156,208,176,172,172,151,172,174,141,150,173,173,184,160,173,159,167,180,171,152,156,177,157,172,186,143,159,171,171,175,169,171,189,186,163,159,169,166,184,173,150,186,176,162,161,161,178,153,179,168,169,185,183,143,152,168,174,189,187,171,166,173,166,193,163,151,176,190,182,172,165,189
South Dakota,2020,887252.5557,imputed posterior prediction,0.811220412,0.2061027222,0.4086434,1.2171005,0.4724557,1.151293,0.5475452,1.07827,2.163710112,1.7611331,2.5695902,1.8249454,2.5037827,1.9000349,2.4307597,98,69,60,63,44,41,26,75,66,44,84,60,68,58,55,70,56,83,53,72,56,85,115,67,67,59,95,74,77,28,90,47,55,31,72,61,85,95,113,61,106,72,99,72,64,62,47,66,57,64,84,96,77,63,67,96,95,81,80,61,82,97,55,86,77,85,81,73,91,58,71,59,57,50,41,68,63,61,98,109,78,34,70,50,81,63,78,48,92,71,53,77,79,65,70,87,85,88,46,83,218,189,180,183,164,161,146,195,186,164,204,180,188,178,175,190,176,203,173,192,176,205,235,187,187,179,215,194,197,148,210,167,175,151,192,181,205,215,233,181,226,192,219,192,184,182,167,186,177,184,204,216,197,183,187,216,215,201,200,181,202,217,175,206,197,205,201,193,211,178,191,179,177,170,161,188,183,181,218,229,198,154,190,170,201,183,198,168,212,191,173,197,199,185,190,207,205,208,166,203
South Dakota,2021,895376,imputed posterior prediction,0.840683679,0.2032946835,0.441972875,1.238194,0.5070359,1.1759165,0.5803549,1.098833,2.270250679,1.871539875,2.667761,1.9366029,2.6054835,2.0099219,2.5284,74,92,95,57,54,68,77,83,86,63,65,71,96,81,74,68,75,77,79,79,52,96,79,89,82,65,79,73,72,78,102,54,57,29,77,46,73,44,76,103,92,51,76,78,60,77,93,65,62,93,66,81,102,81,73,78,70,34,104,88,83,80,51,65,68,74,95,90,83,59,70,57,70,70,66,79,95,78,79,84,59,60,76,71,74,61,93,43,78,45,65,87,49,79,79,58,73,81,53,89,202,220,223,185,182,196,205,211,214,191,193,199,224,209,202,196,203,205,207,207,180,224,207,217,210,193,207,201,200,206,230,182,185,157,205,174,201,172,204,231,220,179,204,206,188,205,221,193,190,221,194,209,230,209,201,206,198,162,232,216,211,208,179,193,196,202,223,218,211,187,198,185,198,198,194,207,223,206,207,212,187,188,204,199,202,189,221,171,206,173,193,215,177,207,207,186,201,209,181,217
Tennessee,2000,5689283,imputed posterior prediction,1.643404776,0.1623372149,1.32590775,1.95567175,1.378148,1.9070835,1.434879,1.850679,3.221810976,2.90431395,3.53407795,2.9565542,3.4854897,3.0132852,3.4290852,944,1027,819,988,885,1009,875,979,1002,1017,886,1009,954,953,797,991,923,787,955,997,864,865,935,849,768,740,772,1007,785,847,819,978,1017,1046,979,1063,872,791,938,1241,958,791,893,938,1002,1016,1069,1052,897,1110,904,723,981,1015,811,804,891,967,930,856,906,916,1060,822,1025,995,840,944,854,889,1055,834,868,783,986,1008,1054,953,904,832,986,753,935,914,894,822,741,958,1058,920,817,999,1071,833,1107,1039,920,1062,963,1021,1842,1925,1717,1886,1783,1907,1773,1877,1900,1915,1784,1907,1852,1851,1695,1889,1821,1685,1853,1895,1762,1763,1833,1747,1666,1638,1670,1905,1683,1745,1717,1876,1915,1944,1877,1961,1770,1689,1836,2139,1856,1689,1791,1836,1900,1914,1967,1950,1795,2008,1802,1621,1879,1913,1709,1702,1789,1865,1828,1754,1804,1814,1958,1720,1923,1893,1738,1842,1752,1787,1953,1732,1766,1681,1884,1906,1952,1851,1802,1730,1884,1651,1833,1812,1792,1720,1639,1856,1956,1818,1715,1897,1969,1731,2005,1937,1818,1960,1861,1919
